facility_name,facility_address
The Springs of Searcy,"1205 Skyline Dr, Searcy, AR"
Creekside at The Springs,"620 North Panther Avenue, Yellville, AR"
Premier at The Springs,"3600 Richards Road, North Little Rock, AR"
The Springs of Chenal,"3115 South Bowman Road, Little Rock, AR"
The Springs of Harrison,"115 Orendorff, Harrison, AR"
The Springs of John Barrow,"2600 John Barrow Road, Little Rock, AR"
The Springs of Pinnacle Mountain,"6411 Valley Ranch Drive, Little Rock, AR"
The Springs of Mt Vista,"202 Tims Avenue, Harrison, AR"
Nightingale at Glenwood,"615 Mountain View Road, Glenwood, AR"
Nightingale at Arkadelphia,"2701 Twin Rivers Drive, Arkadelphia, AR"
Nightingale at Crossett,"1101 Waterwell Road, Crossett, AR"
Nightingale at Stonegate,"118 Jerry Selby, Crossett, AR"
"The Woods, A Nightingale Community","1194 N Chester St., Monticello, AR"
Siloam Springs Nursing & Rehab,"811 W Elgin St, Siloam Springs, AR"
(Old) Cottage Lane Health and Rehab,"800 Brookside Dr, Little Rock, AR"
(Old) Oakdale in Judsonia,"101 Cynthia St, Judsonia, AR"
Presbyterian Village,"510 North Brookside Drive, Little Rock, AR"
The Springs of Broadway,"800 W Broadway Ave, West Memphis, AR"
The Springs of Avalon,"610 S Avalon St, West Memphis, AR"
CrestPark Forrest City,"500 Kittle Rd., Forrest City, AR"
The Springs of Texarkana,"2107 Dudley St, Texarkana, AR"
CrestPark Marianna,"700 West Chestnutt St, Marianna, AR"
CrestPark DeWitt,"1325 Liberty Dr., Dewitt, AR"
The Springs of Fairfield Bay,"265 Dave Creek Pkwy, Fairfield Bay, AR"
The Springs of Pine Bluff,"6301 S Hazel St, Pine Bluff, AR"
The Springs of Waldron,"1369 West 6th Street, Waldron, AR"
The Springs of Jonesboro,"1705 Latourette Dr, Jonesboro, AR"
Hillcrest Home,"1111 Maplewood Rd, Harrison, AR"
The Springs of Brinkley,"1214 US 49, Brinkley, AR"
The Springs of Batesville,"1975 White Dr., Batesville, AR"
The Springs of Greer’s Ferry,"1040 Wedding Ford Rd., Heber Springs, AR"
Advanced Center For Nursing And Rehabilitation,"169 DAVENPORT AVE., NEW HAVEN, CT"
Advanced/New Haven,", , CT"
Southport Center for Nursing and Rehabilitation,"930 MILL HILL TERR., SOUTHPORT, CT"
Fairfield/West Haven,", , CT"
New Haven Center for Nursing and Rehabilitation,"181 CLIFTON ST, NEW HAVEN, CT"
New Haven/ Torrington,", , CT"
RegalCare at Prospect,"25 ROYAL CREST DR., PROSPECT, CT"
Torrington Center for Nursing and Rehabilitation,"80 Fern Dr., Torrington, CT"
Torrington/ Waterbury,", , CT"
Torrington/West Haven,", , CT"
Vanderman Place,"595 Valley St., Willimantic, CT"
Waterbury Center for Nursing and Rehabilitation,"177 Whitewood Rd., Waterbury, CT"
Waterbury/Advanced,", , CT"
Waterbury/Prospect,", , CT"
West Haven Center for Nursing and Rehabilitation,"310 TERRACE AVE., WEST HAVEN, CT"
West Haven/Advanced,", , CT"
Advanced/Waterbury,"128 Cedar Ave., Waterbury, CT"
RegalCare at West Haven,"310 TERRACE AVE., WEST HAVEN, CT"
Waterbury/West Haven,", , CT"
